,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
1003,1004,Colas,Pumfrett,M,35,1975-07-09,Business Systems Development Analyst,IT,High Net Worth,N,No,22
1004,1005,Kalila,Birtwistle,F,94,1967-09-15,Design Engineer,IT,High Net Worth,N,Yes,8
1005,1006,Norbert,Gotcher,M,15,1977-08-10,Quality Control Specialist,Telecommunications,Affluent Customer,N,Yes,19
1006,1007,Cord,Warriner,M,58,1996-06-08,Business Systems Development Analyst,Retail,Mass Customer,N,No,5
1007,1008,Lorry,Booley,F,47,1975-11-10,Teacher,Manufacturing,Mass Customer,N,No,21
1008,1009,Nolie,Orring,F,16,1957-05-09,Research Associate,Manufacturing,High Net Worth,N,Yes,13
1009,1010,Leighton,Ebbles,M,24,1963-01-26,Nurse,Financial Services,Affluent Customer,N,No,17
1010,1011,Cymbre,Janos,F,42,1985-07-19,Occupational Therapist,Health,High Net Worth,N,Yes,10
1011,1012,Anna-diane,Preddle,F,20,1955-05-20,Software Test Engineer III,Manufacturing,High Net Worth,N,Yes,11
1012,1013,Corissa,Zienkiewicz,F,53,1976-09-06,Physical Therapy Assistant,Retail,High Net Worth,N,No,17
1013,1014,Miller,Faloon,M,60,1960-10-14,Senior Developer,Property,Mass Customer,N,Yes,8
1014,1015,Toiboid,Sorrel,M,7,1955-04-01,Web Developer I,Health,Mass Customer,N,No,17
1015,1016,Adrian,Prettyjohns,M,0,1959-08-12,Legal Assistant,IT,Mass Customer,N,Yes,17
1016,1017,Jacquenette,Pluthero,F,88,1979-01-09,Assistant Media Planner,Entertainment,High Net Worth,N,No,16
1017,1018,Matthiew,Ferreras,M,1,1994-11-27,Help Desk Operator,Manufacturing,Mass Customer,N,Yes,7
1018,1019,Ignazio,Milby,M,42,1973-11-19,Human Resources Assistant II,Manufacturing,Mass Customer,N,Yes,14
1019,1020,Natala,Thorndale,F,29,1975-11-10,Business Systems Development Analyst,IT,Affluent Customer,N,No,13
1020,1021,Elvis,Rixon,M,16,1977-10-02,Mechanical Systems Engineer,Retail,High Net Worth,N,No,7
1021,1022,Suzann,Wilks,F,56,1990-03-04,Assistant Manager,Financial Services,Affluent Customer,N,Yes,14
1022,1023,Iseabal,Fullbrook,F,16,1991-07-23,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,6
1023,1024,Rhodia,D'Onise,F,17,1992-06-05,Social Worker,Health,High Net Worth,N,Yes,2
1024,1025,Ario,Jeromson,M,69,1997-07-30,Quality Engineer,IT,Mass Customer,N,Yes,5
1025,1026,Vernon,Hakking,M,66,1994-07-29,Business Systems Development Analyst,Financial Services,Affluent Customer,N,No,4
1026,1027,Rolando,Sherewood,M,33,1966-10-07,Statistician I,Financial Services,Affluent Customer,N,No,18
1027,1028,Thorn,Torfin,M,10,1999-08-11,Project Manager,Manufacturing,High Net Worth,N,No,1
1028,1029,Forbes,Londors,M,71,1997-02-15,VP Sales,Manufacturing,Mass Customer,N,No,4
1029,1030,Nariko,Dummigan,F,9,1962-05-05,Food Chemist,Health,Mass Customer,N,No,5
1030,1031,Roi,Ogden,M,75,1983-09-15,Junior Executive,Manufacturing,Mass Customer,N,No,6
1031,1032,Maribelle,Werndly,F,36,1978-07-18,Executive Secretary,Manufacturing,Mass Customer,N,Yes,18
1032,1033,Jacob,Claringbold,M,70,1995-01-06,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,3
1033,1034,Denney,Cretney,M,16,1976-05-12,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,3
1034,1035,Kara-lynn,Doddridge,F,77,1976-11-02,Operator,Retail,Affluent Customer,N,Yes,5
1035,1036,Randene,Ingle,F,6,1969-11-28,Paralegal,Financial Services,Mass Customer,N,Yes,12
1036,1037,Sissie,Rielly,F,95,1956-08-08,Human Resources Assistant II,Financial Services,Mass Customer,N,No,10
1037,1038,Fraser,Acome,U,57,1977-07-12,Engineer I,Manufacturing,Mass Customer,N,Yes,0
1038,1039,Nona,Diamant,F,24,1975-03-14,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,15
1039,1040,Jacenta,Wedlock,F,78,1975-03-04,Food Chemist,Health,High Net Worth,N,No,9
1040,1041,Free,Bonniface,M,95,1959-05-25,Business Systems Development Analyst,Property,Affluent Customer,N,No,15
1041,1042,Isacco,Woodwind,M,0,1976-01-14,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,11
1042,1043,Giorgi,Hurford,M,34,1986-10-20,Sales Associate,Financial Services,Mass Customer,N,Yes,16
1043,1044,Frederico,Whilder,U,4,1977-07-12,Food Chemist,Health,High Net Worth,N,No,0
1044,1045,Aeriel,Everest,F,88,1986-05-08,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,19
1045,1046,Shir,Clevely,F,0,1955-07-23,Budget/Accounting Analyst II,Manufacturing,Affluent Customer,N,No,11
1046,1047,Standford,Tanswill,M,39,1978-09-03,VP Accounting,Financial Services,Affluent Customer,N,No,11
1047,1048,Braden,Lamming,M,99,1976-06-08,Internal Auditor,Manufacturing,Affluent Customer,N,No,15
1048,1049,Fraser,Gaenor,M,35,1996-03-02,Software Consultant,Property,Mass Customer,N,No,2
1049,1050,Marjie,Ghion,F,7,1973-07-29,Software Consultant,Telecommunications,Mass Customer,N,Yes,15
1050,1051,Xylia,Lange,F,34,1977-09-29,Help Desk Technician,Property,High Net Worth,N,Yes,14
1051,1052,Dela,Flannigan,F,31,1986-02-02,Junior Executive,Financial Services,High Net Worth,N,No,3
1052,1053,Davon,Stanyland,M,98,1962-05-20,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,8
1053,1054,Natal,Matiewe,M,27,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,13
1054,1055,Danell,Rose,F,30,1988-06-08,Data Coordiator,Manufacturing,Mass Customer,N,No,12
1055,1056,Kendricks,Markel,M,96,1966-12-18,Software Test Engineer IV,Manufacturing,Affluent Customer,N,No,6
1056,1057,Laryssa,Durdle,F,73,1969-04-06,Registered Nurse,Health,Mass Customer,N,No,5
1057,1058,Gretel,Gionettitti,F,37,1987-10-24,Research Assistant IV,Retail,Affluent Customer,N,Yes,4
1058,1059,Chantal,Plante,F,68,1968-02-16,Account Representative III,Entertainment,High Net Worth,N,Yes,6
1059,1060,Vanda,Boadby,F,88,1961-11-23,Associate Professor,Argiculture,Affluent Customer,N,Yes,13
1060,1061,Anderson,,M,34,1988-11-07,Speech Pathologist,Financial Services,Mass Customer,N,No,19
1061,1062,Tish,Mowett,F,32,1975-09-28,Junior Executive,Manufacturing,Mass Customer,N,No,14
1062,1063,Terrence,Geck,M,22,1987-03-01,Actuary,Financial Services,Affluent Customer,N,Yes,13
1063,1064,Thornie,Andrusov,M,3,1977-06-13,Librarian,Entertainment,Affluent Customer,N,Yes,8
1064,1065,Chilton,Ghirigori,M,8,1962-06-27,Quality Engineer,Financial Services,Mass Customer,N,Yes,8
1065,1066,Hailey,Ricciardi,M,45,1995-10-06,Recruiter,Telecommunications,High Net Worth,N,No,12
1066,1067,Berri,Cotillard,F,13,1965-05-17,Engineer IV,Financial Services,Mass Customer,N,Yes,13
1067,1068,Frazer,Searston,M,5,1995-03-21,Business Systems Development Analyst,Health,Mass Customer,N,Yes,3
1068,1069,Reese,Titterington,M,85,1976-04-15,Web Designer I,Telecommunications,Mass Customer,N,No,15
1069,1070,Albert,Gomery,M,5,1995-06-04,Account Representative IV,Manufacturing,Mass Customer,N,No,1
1070,1071,Chrisy,Miranda,M,68,1986-12-29,Business Systems Development Analyst,Retail,High Net Worth,N,No,1
1071,1072,Curt,Petrello,M,60,1957-06-01,Senior Cost Accountant,Financial Services,High Net Worth,N,Yes,8
1072,1073,Elbertina,Donne,F,77,1980-02-25,Associate Professor,Manufacturing,Affluent Customer,N,Yes,7
1073,1074,Griswold,Juett,M,43,1974-07-14,Accounting Assistant IV,Manufacturing,High Net Worth,N,Yes,18
1074,1075,Cullin,Elcoate,M,26,1967-07-25,Administrative Officer,Manufacturing,High Net Worth,N,No,7
1075,1076,Siegfried,Trattles,M,33,2000-06-06,Pharmacist,Health,Affluent Customer,N,No,2
1076,1077,Sheba,Este,F,8,1955-10-11,Business Systems Development Analyst,Telecommunications,Mass Customer,N,Yes,18
1077,1078,Abe,Pilley,M,69,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,N,No,20
1078,1079,Dennie,L' Anglois,M,70,1978-01-03,Nurse Practicioner,Manufacturing,Mass Customer,N,No,18
1079,1080,Monah,Talbot,F,70,1999-12-26,Speech Pathologist,Property,Mass Customer,N,Yes,2
1080,1081,Marga,Cradduck,F,25,1985-10-21,Social Worker,Health,Mass Customer,N,No,16
1081,1082,Guinevere,Kelby,U,90,1977-07-12,Financial Analyst,Financial Services,Mass Customer,N,Yes,0
1082,1083,Chadd,Fowlds,M,46,1996-08-07,VP Product Management,Manufacturing,Affluent Customer,N,No,1
1083,1084,Serena,Jagson,F,54,1994-05-18,Accounting Assistant I,Retail,Affluent Customer,N,No,8
1084,1085,Lucho,Strafen,M,4,1975-09-12,Internal Auditor,Health,Mass Customer,N,No,8
1085,1086,Ezechiel,Parnall,M,84,1989-06-21,Statistician IV,Property,Mass Customer,N,Yes,4
1086,1087,Lian,Madrell,F,39,1979-09-18,Financial Analyst,Financial Services,Mass Customer,N,Yes,8
1087,1088,Andy,Polgreen,F,19,1989-07-21,Design Engineer,Manufacturing,High Net Worth,N,Yes,3
1088,1089,Korney,Hess,F,90,1988-09-17,Product Engineer,Property,Affluent Customer,N,No,12
1089,1090,Lorettalorna,,F,15,1975-07-15,Computer Systems Analyst II,Telecommunications,Affluent Customer,N,No,17
1090,1091,Keith,Housden,M,19,1980-04-15,Business Systems Development Analyst,Health,Mass Customer,N,No,15
1091,1092,Katlin,Creddon,F,56,1935-08-22,VP Quality Control,Retail,Mass Customer,N,No,5
1092,1093,Clarita,Penright,F,63,1996-09-13,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,5
1093,1094,Shaughn,Salters,M,48,1975-12-27,Dental Hygienist,Health,High Net Worth,N,No,19
1094,1095,Emelda,Gerler,F,2,1958-08-29,Project Manager,Health,Mass Customer,N,No,6
1095,1096,Jakie,Mungham,M,33,1969-11-29,Software Test Engineer I,Health,High Net Worth,N,No,14
1096,1097,Gwenora,Grabbam,F,71,1968-01-31,Engineer II,Financial Services,Mass Customer,N,Yes,18
1097,1098,Maure,Crow,F,99,1989-02-01,Administrative Assistant IV,Financial Services,Mass Customer,N,Yes,12
1098,1099,Jarrett,Maffia,M,12,1975-01-13,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,11
1099,1100,Cord,Braundt,M,59,1983-01-02,Engineer I,Manufacturing,Mass Customer,N,No,15
1100,1101,Haily,McWilliams,F,76,1968-12-22,Senior Editor,Manufacturing,Mass Customer,N,No,15
1101,1102,Stephana,Puzey,F,16,1976-08-17,Recruiting Manager,Manufacturing,Affluent Customer,N,No,15
1102,1103,Glynnis,Sailor,F,76,1978-01-30,Financial Advisor,Financial Services,High Net Worth,N,Yes,20
1103,1104,Jewelle,Pincott,F,82,1959-12-31,Programmer III,Retail,Mass Customer,N,No,8
1104,1105,Sherman,McCusker,M,39,1990-02-10,General Manager,Manufacturing,Mass Customer,N,No,18
1105,1106,Sibyl,Bigmore,F,2,1962-12-17,Software Consultant,Retail,Mass Customer,N,No,15
1106,1107,Maridel,Whitby,F,70,1974-07-17,Social Worker,Health,High Net Worth,N,No,18
1107,1108,Ginnie,Farriar,F,86,1962-03-06,Dental Hygienist,Health,Mass Customer,N,No,17
1108,1109,Nestor,Billingsley,M,21,1989-09-01,Web Developer II,Entertainment,High Net Worth,N,No,6
1109,1110,Lazar,Cherryman,M,73,1991-03-17,Information Systems Manager,Retail,High Net Worth,N,No,12
1110,1111,Zach,Maynard,M,96,1960-03-04,Director of Sales,Manufacturing,High Net Worth,N,Yes,18
1111,1112,Jarrett,Chiplin,M,25,1981-05-22,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,13
1112,1113,Dorie,Willock,M,45,1992-06-24,Recruiter,Property,Mass Customer,N,No,6
1113,1114,Evonne,Southan,F,96,1976-06-03,Structural Engineer,Retail,Mass Customer,N,No,14
1114,1115,Merola,Stutard,F,33,1970-01-18,Account Coordinator,Manufacturing,High Net Worth,N,Yes,17
1115,1116,Tori,Coche,F,59,1974-06-26,Assistant Manager,Health,Mass Customer,N,Yes,16
1116,1117,Georgena,Guilaem,F,83,1975-12-01,Quality Engineer,Manufacturing,Affluent Customer,N,No,14
1117,1118,Colline,Coulman,F,95,1975-12-19,Sales Representative,Retail,Mass Customer,N,Yes,9
1118,1119,Lemmy,Bennit,M,43,1976-10-09,Business Systems Development Analyst,Entertainment,Mass Customer,N,Yes,19
1119,1120,Jacquelyn,Rowlinson,F,87,1980-08-31,Web Developer IV,Retail,Affluent Customer,N,No,12
1120,1121,Dione,Raithby,F,30,1984-01-21,Registered Nurse,Health,Mass Customer,N,Yes,3
1121,1122,Gerladina,Carney,F,59,1985-12-19,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,11
1122,1123,Dominick,Downey,M,50,1962-06-18,Business Systems Development Analyst,Property,Mass Customer,N,No,13
1123,1124,Eben,Threader,M,36,1965-02-03,Health Coach III,Health,Affluent Customer,N,Yes,9
1124,1125,Raff,Everley,M,25,1990-01-19,Software Test Engineer III,IT,Affluent Customer,N,No,9
1125,1126,Atlante,Sonley,F,77,1973-09-27,Executive Secretary,Manufacturing,Mass Customer,N,No,14
1126,1127,Elly,Ormshaw,F,30,1991-02-27,Physical Therapy Assistant,Financial Services,Mass Customer,N,No,8
1127,1128,Kirsten,Longman,F,47,1992-04-12,Financial Advisor,Financial Services,Mass Customer,N,Yes,8
1128,1129,Hercule,,M,2,1977-06-29,VP Marketing,Entertainment,Mass Customer,N,Yes,9
1129,1130,Juli,Prine,F,90,1964-12-06,Sales Associate,Manufacturing,Mass Customer,N,No,16
1130,1131,Sigmund,Barkworth,M,16,1956-08-07,VP Marketing,Manufacturing,Mass Customer,N,No,15
1131,1132,Coriss,Darkott,F,99,1985-08-01,Actuary,Financial Services,Affluent Customer,N,Yes,9
1132,1133,Forrester,McFetridge,M,88,1968-01-26,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,6
1133,1134,Sullivan,Scullion,M,22,1994-09-30,Administrative Assistant IV,Financial Services,Affluent Customer,N,No,3
1134,1135,Mireielle,Avrasin,F,60,1980-05-03,Software Engineer IV,Financial Services,Mass Customer,N,Yes,11
1135,1136,Ivan,Blackhall,M,72,1977-08-31,Executive Secretary,Property,High Net Worth,N,No,7
1136,1137,Jermayne,Hryniewicki,M,46,1977-07-03,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,18
1137,1138,Elli,Loxdale,F,77,1991-09-21,Statistician I,Retail,Mass Customer,N,Yes,5
1138,1139,Shellysheldon,Wickey,M,52,1982-09-15,Editor,Manufacturing,Mass Customer,N,Yes,16
1139,1140,Deana,Rathbourne,F,32,1986-02-25,Executive Secretary,Manufacturing,Mass Customer,N,Yes,13
1140,1141,Shannah,Gritsaev,F,70,1981-09-19,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,4
1141,1142,Michal,Paiton,M,95,1998-05-07,Desktop Support Technician,Telecommunications,Mass Customer,N,No,2
1142,1143,Goraud,Boissieux,M,64,1955-03-06,Office Assistant IV,Health,Mass Customer,N,Yes,6
1143,1144,Damon,Phelip,M,73,1996-12-12,Environmental Specialist,Health,High Net Worth,N,Yes,5
1144,1145,Korella,Begin,F,80,1965-09-26,Business Systems Development Analyst,Property,Mass Customer,N,Yes,14
1145,1146,Hadleigh,Birley,M,88,1992-08-31,Assistant Professor,Financial Services,High Net Worth,N,No,8
1146,1147,Tate,Studholme,M,71,1968-07-09,Health Coach II,Entertainment,High Net Worth,N,Yes,9
1147,1148,Inigo,Ojeda,M,60,1987-09-28,Statistician IV,Financial Services,High Net Worth,N,No,5
1148,1149,Ki,Odo,F,29,1967-09-30,Developer III,Manufacturing,Affluent Customer,N,Yes,14
1149,1150,Bernelle,Warwick,F,64,1975-09-26,Information Systems Manager,Financial Services,Mass Customer,N,Yes,13
1150,1151,Brena,Amburgy,F,27,1965-04-06,VP Product Management,Argiculture,High Net Worth,N,Yes,19
1151,1152,Humfrid,Ducket,M,47,1998-06-23,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,3
1152,1153,Mirilla,Lothlorien,F,53,1995-01-17,Desktop Support Technician,Health,Mass Customer,N,Yes,3
1153,1154,Chase,Youd,M,26,1974-11-24,Research Nurse,Health,Mass Customer,N,Yes,20
1154,1155,Janetta,Hartrick,F,73,1994-01-15,VP Marketing,Property,Mass Customer,N,Yes,9
1155,1156,Breena,Risebrow,F,22,1997-10-16,Marketing Assistant,Argiculture,Mass Customer,N,Yes,1
1156,1157,Saunder,Camerati,M,69,1974-04-03,Research Nurse,Health,Affluent Customer,N,Yes,17
1157,1158,Butch,Geertje,M,85,1985-02-17,Senior Quality Engineer,Manufacturing,Mass Customer,N,Yes,19
1158,1159,Elbert,Bridgement,M,94,1993-01-28,Librarian,Entertainment,Mass Customer,N,No,1
1159,1160,Trisha,Nisuis,F,98,1965-04-08,Speech Pathologist,IT,Affluent Customer,N,No,10
1160,1161,Sibylle,Cutsforth,F,86,1977-01-14,Senior Quality Engineer,Retail,Mass Customer,N,No,15
1161,1162,Ambrose,Raiston,M,29,1990-04-13,Marketing Assistant,Manufacturing,Mass Customer,N,Yes,7
1162,1163,Manolo,Dwire,M,77,1981-11-13,Cost Accountant,Financial Services,High Net Worth,N,Yes,8
1163,1164,Gilligan,Mowat,F,97,1977-01-09,Food Chemist,Health,Mass Customer,N,Yes,17
1164,1165,Fanni,Wakelin,F,58,1993-06-23,Administrative Assistant IV,Financial Services,High Net Worth,N,No,2
1165,1166,Fannie,Devil,F,40,1972-12-05,Quality Control Specialist,Health,Affluent Customer,N,No,8
1166,1167,Elberta,Crickett,F,20,1996-06-03,Software Test Engineer III,Health,Mass Customer,N,No,4
1167,1168,Iosep,Shaddick,M,44,1965-02-16,Pharmacist,Health,Affluent Customer,N,No,18
1168,1169,Kessiah,Corden,F,33,1967-08-09,Actuary,Financial Services,Mass Customer,N,Yes,13
1169,1170,Lari,Rotte,F,62,1964-11-30,Assistant Professor,IT,Mass Customer,N,Yes,4
1170,1171,Ilise,Solloway,F,32,1971-08-15,Human Resources Manager,Manufacturing,Affluent Customer,N,Yes,8
1171,1172,Smith,Babbs,M,48,1974-04-12,Recruiter,Manufacturing,Mass Customer,N,Yes,17
1172,1173,Gertie,Chaim,F,58,1978-03-02,Statistician IV,Retail,High Net Worth,N,No,16
1173,1174,Shellysheldon,Gooderridge,U,9,1977-07-12,Executive Secretary,IT,Mass Customer,N,No,0
1174,1175,Paige,Hodgin,M,8,1985-09-22,Human Resources Manager,Manufacturing,Mass Customer,N,No,8
1175,1176,Celia,Dockerty,F,7,1976-01-16,Software Engineer IV,Manufacturing,Affluent Customer,N,Yes,7
1176,1177,Bobbette,Pozzi,F,47,1953-08-31,Food Chemist,Health,Affluent Customer,N,Yes,6
1177,1178,Angelo,Byne,M,1,1970-05-26,Pharmacist,Health,Mass Customer,N,No,13
1178,1179,Kerry,Pashenkov,M,56,1988-08-15,Media Manager IV,Financial Services,High Net Worth,N,Yes,13
1179,1180,Gaye,Quickenden,F,48,1975-08-17,Account Representative I,Financial Services,Affluent Customer,N,No,10
1180,1181,Brita,Plant,F,2,1978-06-06,Tax Accountant,Argiculture,Mass Customer,N,No,8
1181,1182,Carolann,Ottiwill,F,84,1975-01-11,Data Coordiator,IT,Mass Customer,N,Yes,7
1182,1183,Joe,Shalliker,M,50,1958-11-14,Media Manager II,Manufacturing,Affluent Customer,N,No,6
1183,1184,Auberta,Teodori,F,89,1968-10-07,Social Worker,Health,Mass Customer,N,No,13
1184,1185,Xena,Rossbrooke,F,17,2000-07-23,VP Product Management,Manufacturing,Mass Customer,N,Yes,2
1185,1186,Brantley,Cecchi,M,70,1977-05-28,Help Desk Operator,Manufacturing,Affluent Customer,N,Yes,20
1186,1187,Antonino,Hogben,M,65,1998-10-21,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,1
1187,1188,Sally,Cominoli,F,14,1984-02-23,Statistician IV,Manufacturing,Affluent Customer,N,Yes,4
1188,1189,Mart,Bazoche,M,22,1988-08-29,Geologist I,Health,High Net Worth,N,Yes,8
1189,1190,Sib,Gilby,F,67,1968-09-07,Assistant Professor,Financial Services,Affluent Customer,N,Yes,10
1190,1191,Merrielle,Vegas,F,20,1996-05-22,Director of Sales,Manufacturing,Mass Customer,N,Yes,1
1191,1192,Hollyanne,McCarter,F,31,1969-12-12,VP Quality Control,Manufacturing,Mass Customer,N,No,16
1192,1193,Quintus,Whear,M,58,1986-01-21,Safety Technician I,Retail,High Net Worth,N,No,5
1193,1194,Audry,Scurrey,F,69,1992-03-25,Junior Executive,Telecommunications,Affluent Customer,N,No,3
1194,1195,Ally,Folliott,F,0,1978-03-22,VP Marketing,Telecommunications,Mass Customer,N,No,18
1195,1196,Phillie,Bradforth,F,23,1998-03-19,Research Nurse,Health,Mass Customer,N,No,2
1196,1197,Isobel,Lampett,F,44,1997-10-16,Professor,Financial Services,High Net Worth,N,Yes,5
1197,1198,Alina,Rickson,F,73,1973-09-30,Sales Representative,Retail,High Net Worth,N,No,7
1198,1199,Ludovico,Bertot,M,7,1958-06-14,VP Accounting,Financial Services,Affluent Customer,N,Yes,5
1199,1200,Hedda,Lathom,F,38,1974-04-30,Librarian,Entertainment,High Net Worth,N,No,18
1200,1201,Stephani,Mellhuish,F,42,1955-11-28,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,10
1201,1202,Rollie,,M,90,1992-02-26,Sales Representative,Retail,Mass Customer,N,Yes,8
1202,1203,Claresta,Carnier,F,38,1988-05-06,Technical Writer,Health,Affluent Customer,N,No,22
1203,1204,Trudy,Huffy,F,12,1971-03-24,Senior Developer,Manufacturing,Affluent Customer,N,Yes,16
1204,1205,Barton,Baudts,M,38,1978-06-05,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,13
1205,1206,Lucina,Metcalf,F,13,1978-05-07,Paralegal,Financial Services,Mass Customer,N,No,13
1206,1207,Mabel,Marousek,F,30,1997-09-25,Engineer IV,Health,Mass Customer,N,No,1
1207,1208,Lira,Durn,F,23,1983-12-26,Budget/Accounting Analyst IV,Financial Services,Mass Customer,N,No,15
1208,1209,Jacky,Jerosch,M,40,1977-09-06,Senior Developer,Property,High Net Worth,N,Yes,11
